66.25,353.0,580.0,4967.0,3763.0,315.0,0.0,1238.0,4773.0,7074.0,57.0,103.0,3958.0,277.0,2284.0,33773.0,52.81,10,3,2,2017
65.27,349.0,582.0,4933.0,3413.0,320.0,0.0,1232.0,4233.0,7073.0,56.0,102.0,4374.0,285.0,2584.0,33213.0,51.09,11,3,2,2017
64.3,342.0,582.0,4861.0,3248.0,330.0,0.0,1235.0,3384.0,7070.0,56.0,102.0,4486.0,283.0,2950.0,32803.0,50.21,12,3,2,2017
62.87,329.0,586.0,4552.0,3248.0,330.0,1.0,1235.0,2733.0,7071.0,58.0,102.0,4468.0,288.0,3209.0,31595.0,49.29,13,3,2,2017
59.5,304.0,592.0,4523.0,3364.0,331.0,0.0,1216.0,2385.0,7070.0,57.0,104.0,4212.0,286.0,3291.0,30996.0,48.16,14,3,2,2017
57.66,309.0,594.0,4560.0,3445.0,327.0,0.0,1208.0,2237.0,7070.0,57.0,102.0,3775.0,282.0,3536.0,30587.0,47.62,15,3,2,2017
62.06,305.0,601.0,4751.0,3524.0,319.0,0.0,1210.0,2905.0,7070.0,57.0,102.0,2914.0,285.0,3738.0,30406.0,51.32,16,3,2,2017
66.62,314.0,600.0,5169.0,3499.0,317.0,0.0,1191.0,5187.0,7078.0,58.0,105.0,1330.0,284.0,4055.0,30696.0,54.04,17,3,2,2017
68.55,312.0,596.0,6219.0,3592.0,318.0,0.0,1176.0,6943.0,7093.0,57.0,103.0,459.0,283.0,4575.0,33562.0,57.57,18,3,2,2017
64.61,311.0,589.0,5970.0,3691.0,321.0,0.0,1255.0,6337.0,7099.0,57.0,108.0,330.0,285.0,5320.0,34913.0,55.28,19,3,2,2017
62.08,312.0,578.0,5654.0,3544.0,320.0,0.0,1247.0,4995.0,7102.0,57.0,107.0,271.0,289.0,5912.0,34123.0,53.01,20,3,2,2017
53.27,308.0,582.0,4898.0,3385.0,321.0,0.0,1209.0,3423.0,7102.0,57.0,106.0,210.0,285.0,6411.0,31719.0,51.19,21,3,2,2017
49.93,309.0,528.0,4503.0,3122.0,310.0,24.0,1142.0,2125.0,7103.0,56.0,105.0,135.0,284.0,6786.0,28894.0,47.86,22,3,2,2017
44.84,249.0,0.0,4333.0,1364.0,256.0,0.0,1178.0,1565.0,7098.0,59.0,91.0,674.0,239.0,5730.0,24699.0,41.0,23,3,2,2017
42.62,250.0,0.0,4288.0,1452.0,255.0,12.0,1153.0,1588.0,7100.0,59.0,90.0,668.0,242.0,5437.0,23083.0,37.97,0,4,2,2017
40.35,252.0,0.0,4238.0,1421.0,255.0,227.0,1207.0,1542.0,7098.0,59.0,90.0,583.0,249.0,5411.0,21821.0,31.59,1,4,2,2017
41.44,235.0,0.0,4390.0,1483.0,255.0,550.0,1204.0,1385.0,7099.0,59.0,93.0,526.0,253.0,5537.0,21246.0,31.0,2,4,2,2017
40.74,235.0,0.0,4321.0,1517.0,256.0,664.0,1078.0,1226.0,7098.0,59.0,92.0,461.0,250.0,5502.0,20954.0,30.0,3,4,2,2017
43.0,237.0,0.0,4377.0,1515.0,256.0,779.0,1074.0,1256.0,7097.0,59.0,91.0,383.0,247.0,5496.0,20866.0,29.84,4,4,2,2017
46.56,237.0,0.0,4462.0,1454.0,258.0,567.0,1080.0,1239.0,7098.0,58.0,90.0,248.0,242.0,5614.0,21194.0,29.84,5,4,2,2017
47.27,237.0,0.0,4399.0,1452.0,258.0,608.0,1071.0,1330.0,7099.0,59.0,88.0,182.0,243.0,5722.0,21731.0,30.7,6,4,2,2017
51.3,240.0,0.0,4203.0,1220.0,261.0,610.0,1075.0,1244.0,7099.0,59.0,88.0,426.0,245.0,5803.0,22055.0,31.59,7,4,2,2017
58.74,241.0,0.0,4652.0,1306.0,260.0,574.0,1112.0,1775.0,7099.0,59.0,88.0,1558.0,238.0,5448.0,23779.0,37.0,8,4,2,2017
60.32,240.0,0.0,3802.0,1396.0,260.0,219.0,1115.0,1413.0,7096.0,59.0,88.0,3462.0,248.0,5994.0,24957.0,36.8,9,4,2,2017
57.25,236.0,0.0,3498.0,1335.0,262.0,246.0,1108.0,1164.0,7093.0,58.0,88.0,4597.0,270.0,6457.0,25439.0,33.77,10,4,2,2017
57.54,236.0,0.0,3428.0,1509.0,259.0,624.0,1075.0,1139.0,7090.0,57.0,88.0,4918.0,263.0,6721.0,25503.0,29.84,11,4,2,2017
57.12,224.0,0.0,3549.0,1606.0,263.0,717.0,1096.0,969.0,7085.0,56.0,90.0,5069.0,260.0,6801.0,25479.0,29.33,12,4,2,2017
55.01,233.0,0.0,3562.0,1492.0,263.0,936.0,1079.0,1027.0,7084.0,57.0,88.0,5087.0,261.0,6726.0,25149.0,29.33,13,4,2,2017
54.48,237.0,0.0,3614.0,1377.0,262.0,1280.0,1069.0,1135.0,7093.0,58.0,88.0,4992.0,254.0,6709.0,24049.0,24.68,14,4,2,2017
54.47,236.0,0.0,3389.0,1290.0,261.0,1281.0,1058.0,895.0,7096.0,57.0,89.0,4751.0,251.0,6721.0,23276.0,23.31,15,4,2,2017
56.29,236.0,0.0,3298.0,1097.0,264.0,1265.0,1066.0,713.0,7095.0,57.0,89.0,4357.0,251.0,6955.0,22869.0,26.0,16,4,2,2017
64.07,236.0,0.0,3597.0,1154.0,263.0,1904.0,1098.0,975.0,7095.0,58.0,90.0,3687.0,257.0,7163.0,22962.0,29.6,17,4,2,2017
71.12,233.0,0.0,3795.0,1236.0,264.0,1575.0,1127.0,1382.0,7095.0,58.0,90.0,2524.0,261.0,7012.0,23700.0,39.1,18,4,2,2017
65.23,224.0,0.0,3916.0,1447.0,263.0,361.0,1192.0,2379.0,7095.0,59.0,91.0,1077.0,271.0,6445.0,25991.0,42.22,19,4,2,2017
58.8,228.0,0.0,4122.0,1668.0,263.0,0.0,1239.0,3933.0,7095.0,59.0,89.0,662.0,276.0,6263.0,29054.0,50.51,20,4,2,2017
58.86,234.0,0.0,4041.0,1657.0,256.0,0.0,1209.0,3309.0,7096.0,59.0,89.0,614.0,274.0,6118.0,28096.0,45.5,21,4,2,2017
55.03,238.0,0.0,3998.0,1558.0,258.0,0.0,1199.0,2260.0,7097.0,58.0,88.0,611.0,261.0,5793.0,25972.0,41.2,22,4,2,2017
43.71,236.0,238.0,4888.0,2330.0,237.0,69.0,769.0,2114.0,7028.0,25.0,95.0,610.0,331.0,1725.0,22896.0,52.15,23,4,2,2017
41.81,248.0,290.0,5069.0,2487.0,241.0,410.0,742.0,1315.0,7027.0,26.0,94.0,609.0,336.0,1673.0,21355.0,51.23,0,5,2,2017
32.85,244.0,324.0,4902.0,2707.0,242.0,730.0,726.0,1160.0,7029.0,34.0,95.0,606.0,337.0,1683.0,20439.0,50.84,1,5,2,2017
24.2,247.0,397.0,4697.0,2885.0,233.0,864.0,726.0,746.0,7030.0,36.0,95.0,624.0,338.0,1728.0,20097.0,49.54,2,5,2,2017
20.79,244.0,435.0,4483.0,2876.0,221.0,863.0,721.0,600.0,7031.0,36.0,97.0,636.0,338.0,1891.0,20031.0,48.72,3,5,2,2017
21.07,243.0,465.0,4567.0,3177.0,223.0,810.0,719.0,758.0,7032.0,32.0,96.0,596.0,332.0,1990.0,20676.0,49.54,4,5,2,2017
21.19,240.0,485.0,5288.0,3654.0,219.0,541.0,746.0,1538.0,7032.0,38.0,97.0,389.0,323.0,1968.0,23218.0,51.23,5,5,2,2017
22.93,245.0,490.0,5493.0,3981.0,244.0,174.0,783.0,2193.0,7031.0,41.0,99.0,198.0,327.0,1877.0,25770.0,51.53,6,5,2,2017
24.25,245.0,544.0,5203.0,4258.0,270.0,0.0,839.0,3825.0,7031.0,49.0,101.0,718.0,339.0,1728.0,28002.0,53.09,7,5,2,2017
34.26,248.0,588.0,4680.0,4450.0,274.0,0.0,899.0,4452.0,7029.0,53.0,96.0,2320.0,330.0,1670.0,29426.0,53.92,8,5,2,2017
43.95,244.0,597.0,4549.0,4681.0,283.0,0.0,911.0,3700.0,7029.0,50.0,89.0,4064.0,312.0,1766.0,30220.0,52.9,9,5,2,2017
39.38,233.0,606.0,4666.0,4825.0,285.0,0.0,885.0,2767.0,7027.0,41.0,90.0,4865.0,303.0,2005.0,30612.0,52.02,10,5,2,2017
39.48,239.0,599.0,4630.0,4842.0,276.0,0.0,879.0,2446.0,7023.0,28.0,97.0,5161.0,309.0,2203.0,30849.0,52.02,11,5,2,2017
39.2,244.0,589.0,4612.0,4833.0,271.0,0.0,867.0,1898.0,7021.0,25.0,95.0,5293.0,310.0,2381.0,30735.0,51.99,12,5,2,2017
38.44,243.0,584.0,4549.0,4829.0,267.0,0.0,872.0,1886.0,7016.0,27.0,98.0,5305.0,293.0,2443.0,29864.0,51.37,13,5,2,2017
31.09,243.0,590.0,4431.0,4753.0,268.0,0.0,837.0,1485.0,7015.0,25.0,100.0,5185.0,312.0,2474.0,29196.0,51.15,14,5,2,2017
32.29,239.0,586.0,4658.0,4778.0,265.0,0.0,838.0,1746.0,7011.0,26.0,96.0,4834.0,313.0,2562.0,28902.0,51.12,15,5,2,2017
40.52,239.0,557.0,4541.0,4767.0,289.0,0.0,832.0,1624.0,7007.0,27.0,94.0,4440.0,308.0,2622.0,28772.0,51.23,16,5,2,2017
58.46,239.0,562.0,4647.0,4826.0,292.0,0.0,852.0,1799.0,7005.0,24.0,97.0,3918.0,310.0,2643.0,28395.0,51.17,17,5,2,2017
67.56,239.0,569.0,4653.0,4807.0,302.0,0.0,860.0,2081.0,6999.0,15.0,96.0,3117.0,319.0,2613.0,28495.0,51.49,18,5,2,2017
65.87,239.0,553.0,4448.0,4783.0,316.0,0.0,875.0,3303.0,7000.0,9.0,97.0,1696.0,323.0,2744.0,29525.0,53.16,19,5,2,2017
62.66,234.0,566.0,4792.0,4885.0,318.0,0.0,863.0,4765.0,7005.0,8.0,98.0,850.0,319.0,2986.0,31115.0,55.8,20,5,2,2017
59.61,238.0,548.0,4385.0,4882.0,315.0,0.0,833.0,4343.0,7006.0,7.0,97.0,670.0,311.0,3136.0,29344.0,53.09,21,5,2,2017
57.54,235.0,551.0,4318.0,4876.0,308.0,0.0,779.0,2471.0,7005.0,7.0,94.0,661.0,316.0,3170.0,26891.0,51.23,22,5,2,2017
51.98,363.0,583.0,7048.0,6203.0,317.0,92.0,900.0,1070.0,4038.0,52.0,105.0,436.0,335.0,3770.0,26764.0,54.04,23,5,2,2017
47.67,364.0,583.0,6995.0,5907.0,310.0,244.0,910.0,1054.0,4039.0,53.0,107.0,402.0,332.0,3600.0,25372.0,51.57,0,6,2,2017
48.11,368.0,584.0,6856.0,5825.0,309.0,244.0,902.0,713.0,4040.0,52.0,105.0,318.0,334.0,3396.0,24440.0,50.37,1,6,2,2017
42.54,368.0,582.0,6685.0,5844.0,308.0,243.0,855.0,766.0,4039.0,53.0,107.0,247.0,344.0,2998.0,24018.0,50.31,2,6,2,2017
41.39,369.0,567.0,7009.0,5852.0,309.0,244.0,862.0,705.0,4039.0,52.0,106.0,209.0,345.0,2657.0,23946.0,50.54,3,6,2,2017
46.77,368.0,585.0,7127.0,5914.0,309.0,244.0,896.0,931.0,4040.0,53.0,105.0,167.0,345.0,2422.0,24319.0,51.57,4,6,2,2017
52.42,365.0,578.0,7259.0,5969.0,313.0,243.0,938.0,1747.0,4040.0,52.0,105.0,142.0,341.0,2275.0,25782.0,54.53,5,6,2,2017
59.76,367.0,571.0,8377.0,5961.0,322.0,208.0,954.0,2356.0,4041.0,56.0,104.0,304.0,345.0,1967.0,28029.0,55.19,6,6,2,2017
70.44,370.0,586.0,8853.0,6104.0,317.0,33.0,963.0,3325.0,4041.0,63.0,104.0,807.0,348.0,1519.0,30164.0,56.08,7,6,2,2017
70.36,371.0,580.0,8997.0,6204.0,316.0,0.0,980.0,4253.0,4040.0,65.0,101.0,1828.0,345.0,1141.0,31449.0,56.89,8,6,2,2017
70.93,373.0,584.0,8906.0,6275.0,319.0,0.0,975.0,3882.0,4038.0,63.0,102.0,3371.0,345.0,1206.0,32172.0,56.37,9,6,2,2017
69.0,368.0,575.0,9050.0,6332.0,326.0,0.0,970.0,3506.0,4036.0,65.0,104.0,4300.0,346.0,1301.0,32835.0,56.08,10,6,2,2017
63.93,370.0,578.0,9330.0,6334.0,326.0,0.0,987.0,3296.0,4034.0,55.0,101.0,4738.0,344.0,1536.0,33527.0,56.2,11,6,2,2017
60.47,364.0,587.0,9615.0,6330.0,330.0,0.0,949.0,2643.0,4032.0,61.0,103.0,4857.0,343.0,1968.0,33742.0,55.05,12,6,2,2017
59.85,365.0,587.0,9599.0,6194.0,331.0,0.0,953.0,1835.0,4029.0,63.0,107.0,4762.0,343.0,2609.0,32837.0,54.08,13,6,2,2017
59.25,366.0,576.0,9304.0,6131.0,329.0,0.0,926.0,1273.0,4026.0,62.0,109.0,4461.0,340.0,3841.0,32345.0,52.1,14,6,2,2017
58.55,368.0,584.0,8573.0,5985.0,330.0,133.0,906.0,736.0,4024.0,62.0,106.0,4206.0,335.0,4857.0,32141.0,51.04,15,6,2,2017
60.14,364.0,563.0,8376.0,5831.0,331.0,733.0,910.0,688.0,4022.0,62.0,107.0,3650.0,324.0,5883.0,32122.0,50.37,16,6,2,2017
71.01,363.0,584.0,8434.0,5822.0,337.0,982.0,928.0,843.0,4022.0,61.0,110.0,3019.0,322.0,5841.0,31924.0,50.54,17,6,2,2017
76.83,352.0,616.0,8435.0,6189.0,338.0,729.0,925.0,1061.0,4023.0,62.0,109.0,2237.0,337.0,5147.0,31466.0,50.86,18,6,2,2017
78.84,365.0,705.0,8364.0,6316.0,338.0,529.0,947.0,1047.0,4026.0,62.0,109.0,1355.0,334.0,5062.0,31040.0,51.04,19,6,2,2017
71.49,368.0,775.0,8263.0,6099.0,339.0,116.0,1024.0,1236.0,4028.0,57.0,108.0,733.0,332.0,5109.0,30840.0,51.84,20,6,2,2017
66.45,365.0,773.0,8509.0,6108.0,343.0,0.0,974.0,1070.0,4031.0,55.0,109.0,572.0,330.0,4469.0,29895.0,50.54,21,6,2,2017
59.53,362.0,743.0,7310.0,6041.0,337.0,0.0,900.0,997.0,4031.0,54.0,110.0,510.0,335.0,4290.0,27847.0,48.69,22,6,2,2017
55.59,363.0,468.0,4731.0,2487.0,263.0,755.0,687.0,827.0,6016.0,54.0,90.0,708.0,325.0,7132.0,24479.0,48.69,23,6,2,2017
50.9,365.0,286.0,4643.0,2258.0,263.0,1030.0,684.0,926.0,6016.0,54.0,90.0,701.0,324.0,7105.0,23088.0,44.0,0,7,2,2017
48.73,372.0,194.0,4692.0,2121.0,260.0,1265.0,690.0,875.0,6015.0,54.0,88.0,697.0,327.0,6602.0,22125.0,41.51,1,7,2,2017
47.06,372.0,204.0,4450.0,1870.0,259.0,1296.0,688.0,744.0,6018.0,54.0,89.0,695.0,324.0,6343.0,21445.0,40.51,2,7,2,2017
46.94,369.0,215.0,4313.0,1926.0,251.0,1326.0,682.0,676.0,6022.0,54.0,87.0,696.0,322.0,6392.0,21112.0,38.97,3,7,2,2017
49.86,370.0,198.0,4283.0,1880.0,257.0,1585.0,680.0,643.0,6022.0,54.0,88.0,691.0,322.0,6681.0,20924.0,38.97,4,7,2,2017
56.45,361.0,195.0,4284.0,1809.0,257.0,1810.0,677.0,647.0,6024.0,54.0,87.0,562.0,320.0,6797.0,20742.0,38.97,5,7,2,2017
70.84,355.0,194.0,4430.0,1808.0,255.0,1863.0,689.0,694.0,6027.0,54.0,88.0,463.0,312.0,6624.0,20508.0,37.39,6,7,2,2017
75.34,360.0,194.0,4598.0,1836.0,252.0,1925.0,731.0,775.0,6025.0,54.0,89.0,1270.0,318.0,6511.0,21399.0,37.39,7,7,2,2017
76.26,358.0,195.0,4214.0,1712.0,250.0,1683.0,716.0,607.0,6022.0,54.0,90.0,3241.0,313.0,6648.0,22844.0,37.12,8,7,2,2017
75.82,358.0,172.0,4155.0,1853.0,254.0,1676.0,739.0,1079.0,6023.0,54.0,89.0,4302.0,316.0,6285.0,24301.0,38.05,9,7,2,2017
74.26,360.0,208.0,4280.0,2251.0,248.0,995.0,732.0,1200.0,6022.0,55.0,90.0,4791.0,328.0,5996.0,25198.0,41.51,10,7,2,2017
71.91,350.0,201.0,4449.0,2468.0,241.0,644.0,752.0,1158.0,6020.0,55.0,87.0,5091.0,326.0,5458.0,25704.0,43.97,11,7,2,2017
68.51,353.0,204.0,4627.0,2766.0,240.0,427.0,769.0,1311.0,6016.0,56.0,85.0,5231.0,320.0,5127.0,26214.0,44.5,12,7,2,2017
63.27,355.0,212.0,4577.0,2810.0,242.0,444.0,761.0,1238.0,6011.0,56.0,81.0,5245.0,323.0,5032.0,26266.0,44.5,13,7,2,2017
58.8,357.0,196.0,4407.0,2700.0,238.0,586.0,749.0,1183.0,5993.0,56.0,82.0,5155.0,318.0,4979.0,25405.0,44.0,14,7,2,2017
58.35,358.0,193.0,4207.0,2561.0,230.0,561.0,722.0,849.0,5973.0,55.0,83.0,4937.0,320.0,5218.0,24848.0,43.97,15,7,2,2017
58.95,353.0,190.0,4258.0,2584.0,239.0,560.0,733.0,838.0,5972.0,55.0,82.0,4567.0,327.0,5614.0,24606.0,42.73,16,7,2,2017
72.12,340.0,195.0,4180.0,2563.0,241.0,454.0,726.0,794.0,5968.0,55.0,78.0,4059.0,317.0,5979.0,24773.0,42.73,17,7,2,2017
74.43,342.0,197.0,4377.0,2674.0,241.0,193.0,723.0,1018.0,5971.0,55.0,80.0,3343.0,316.0,6442.0,25234.0,42.73,18,7,2,2017
76.65,345.0,195.0,4522.0,2738.0,241.0,20.0,735.0,1652.0,5979.0,56.0,80.0,2359.0,311.0,6719.0,25817.0,45.07,19,7,2,2017
72.48,339.0,203.0,4745.0,2900.0,243.0,0.0,783.0,2414.0,5981.0,56.0,80.0,1195.0,323.0,6729.0,26833.0,48.71,20,7,2,2017
69.26,346.0,216.0,4666.0,2908.0,248.0,0.0,768.0,2863.0,5984.0,55.0,83.0,858.0,321.0,7150.0,28111.0,49.3,21,7,2,2017
59.32,347.0,213.0,4996.0,2897.0,249.0,0.0,744.0,2041.0,5986.0,54.0,79.0,813.0,319.0,7454.0,26862.0,48.79,22,7,2,2017
54.19,331.0,811.0,7090.0,5680.0,293.0,148.0,548.0,461.0,6626.0,14.0,92.0,342.0,328.0,4309.0,28800.0,52.5,23,7,2,2017
48.64,330.0,832.0,6858.0,5688.0,289.0,286.0,541.0,508.0,6627.0,15.0,90.0,340.0,324.0,3287.0,26986.0,51.1,0,8,2,2017
46.18,332.0,838.0,6567.0,5426.0,287.0,297.0,536.0,484.0,6631.0,14.0,88.0,333.0,327.0,2542.0,25712.0,49.71,1,8,2,2017
43.34,329.0,818.0,6535.0,5131.0,286.0,297.0,516.0,424.0,6636.0,14.0,86.0,259.0,330.0,2268.0,25027.0,48.02,2,8,2,2017
43.13,331.0,875.0,6522.0,5143.0,279.0,243.0,518.0,357.0,6631.0,14.0,86.0,196.0,331.0,2223.0,24779.0,46.25,3,8,2,2017
45.0,332.0,880.0,6462.0,5242.0,282.0,239.0,508.0,371.0,6637.0,15.0,89.0,128.0,330.0,2245.0,24920.0,48.02,4,8,2,2017
51.72,329.0,885.0,7207.0,5591.0,288.0,150.0,534.0,512.0,6669.0,14.0,89.0,56.0,324.0,2220.0,26536.0,50.42,5,8,2,2017
60.9,328.0,821.0,8379.0,5720.0,296.0,235.0,543.0,530.0,6702.0,16.0,87.0,104.0,315.0,2186.0,28216.0,50.9,6,8,2,2017
69.92,341.0,923.0,9357.0,5938.0,301.0,154.0,563.0,943.0,6734.0,25.0,90.0,532.0,316.0,2120.0,30792.0,52.7,7,8,2,2017
70.5,364.0,972.0,10468.0,6007.0,302.0,14.0,612.0,1585.0,6762.0,25.0,89.0,1787.0,316.0,1732.0,33075.0,53.27,8,8,2,2017
71.84,363.0,971.0,10967.0,6021.0,299.0,0.0,660.0,2014.0,6783.0,24.0,85.0,3489.0,314.0,1586.0,34564.0,52.99,9,8,2,2017
69.81,366.0,969.0,10652.0,6023.0,296.0,0.0,669.0,1931.0,6779.0,22.0,91.0,4273.0,315.0,2174.0,35571.0,52.7,10,8,2,2017
69.24,366.0,945.0,10965.0,6017.0,300.0,0.0,702.0,2001.0,6766.0,22.0,91.0,4534.0,306.0,2504.0,36465.0,53.84,11,8,2,2017
67.99,369.0,958.0,10904.0,6011.0,299.0,0.0,726.0,1987.0,6758.0,24.0,91.0,4629.0,305.0,3051.0,37055.0,53.16,12,8,2,2017
64.71,371.0,944.0,10539.0,5985.0,299.0,0.0,696.0,1496.0,6750.0,23.0,91.0,4780.0,311.0,3363.0,36581.0,51.93,13,8,2,2017
62.89,372.0,922.0,10500.0,5898.0,297.0,0.0,648.0,848.0,6747.0,23.0,92.0,4697.0,315.0,3617.0,35777.0,51.76,14,8,2,2017
65.02,372.0,917.0,10373.0,5843.0,296.0,0.0,625.0,698.0,6746.0,23.0,93.0,4555.0,316.0,3819.0,35661.0,51.76,15,8,2,2017
69.5,371.0,916.0,10217.0,5831.0,297.0,219.0,599.0,709.0,6743.0,22.0,90.0,4278.0,316.0,4435.0,35581.0,51.61,16,8,2,2017
76.58,372.0,917.0,9860.0,5763.0,298.0,343.0,591.0,652.0,6771.0,21.0,93.0,3841.0,312.0,4714.0,35184.0,51.61,17,8,2,2017
82.24,381.0,885.0,9839.0,5750.0,303.0,343.0,588.0,604.0,6806.0,22.0,92.0,3201.0,323.0,4557.0,34497.0,50.5,18,8,2,2017
83.03,397.0,904.0,10033.0,5773.0,316.0,343.0,576.0,646.0,6838.0,24.0,95.0,2024.0,324.0,4578.0,33973.0,51.61,19,8,2,2017
75.4,394.0,868.0,10456.0,5875.0,317.0,111.0,592.0,951.0,6858.0,13.0,96.0,1066.0,328.0,4577.0,34339.0,53.53,20,8,2,2017
69.93,390.0,863.0,10528.0,5827.0,316.0,0.0,593.0,831.0,6863.0,12.0,95.0,809.0,324.0,4626.0,33857.0,51.76,21,8,2,2017
68.14,393.0,865.0,9090.0,5634.0,316.0,78.0,568.0,649.0,6863.0,12.0,95.0,779.0,321.0,4308.0,31471.0,49.75,22,8,2,2017
58.4,381.0,556.0,4038.0,1597.0,336.0,412.0,423.0,621.0,6840.0,52.0,104.0,587.0,333.0,8193.0,26278.0,38.49,23,8,2,2017
55.82,377.0,558.0,4157.0,1376.0,334.0,849.0,413.0,589.0,6845.0,51.0,104.0,501.0,337.0,8125.0,24997.0,37.55,0,9,2,2017
52.04,373.0,583.0,4132.0,1383.0,334.0,1259.0,409.0,361.0,6848.0,52.0,104.0,408.0,337.0,6990.0,23887.0,36.75,1,9,2,2017
50.27,372.0,579.0,4240.0,1366.0,325.0,1492.0,409.0,325.0,6849.0,51.0,102.0,309.0,335.0,6634.0,23368.0,35.6,2,9,2,2017
49.13,373.0,559.0,3870.0,1320.0,330.0,1581.0,411.0,333.0,6850.0,50.0,103.0,256.0,337.0,6818.0,22863.0,35.29,3,9,2,2017
53.21,375.0,560.0,4119.0,1313.0,318.0,1576.0,401.0,337.0,6852.0,51.0,101.0,109.0,333.0,6569.0,22606.0,35.41,4,9,2,2017
61.52,376.0,564.0,4102.0,1309.0,311.0,1561.0,407.0,344.0,6853.0,52.0,100.0,66.0,332.0,6605.0,22744.0,36.55,5,9,2,2017
70.94,375.0,550.0,4086.0,1299.0,312.0,1436.0,412.0,425.0,6855.0,51.0,104.0,74.0,333.0,6675.0,23188.0,36.85,6,9,2,2017
74.68,378.0,560.0,4080.0,1325.0,311.0,1290.0,417.0,493.0,6866.0,52.0,103.0,359.0,340.0,6447.0,23894.0,37.09,7,9,2,2017
75.81,384.0,608.0,4067.0,1446.0,308.0,472.0,457.0,999.0,6875.0,53.0,100.0,1302.0,340.0,5874.0,25938.0,38.49,8,9,2,2017
76.55,388.0,574.0,3378.0,1588.0,305.0,125.0,476.0,1232.0,6876.0,52.0,102.0,3124.0,337.0,5822.0,27537.0,38.49,9,9,2,2017
76.79,387.0,587.0,3583.0,1727.0,307.0,33.0,478.0,929.0,6878.0,52.0,102.0,4380.0,329.0,5278.0,28324.0,38.5,10,9,2,2017
76.1,384.0,609.0,3954.0,1866.0,309.0,154.0,488.0,1489.0,6880.0,52.0,102.0,4870.0,330.0,4605.0,28774.0,41.48,11,9,2,2017
74.32,385.0,634.0,4063.0,1950.0,309.0,0.0,511.0,1633.0,6879.0,52.0,102.0,5088.0,334.0,4200.0,29246.0,44.6,12,9,2,2017
73.62,383.0,625.0,4180.0,1938.0,301.0,8.0,512.0,1482.0,6876.0,53.0,102.0,5133.0,339.0,4130.0,28801.0,45.0,13,9,2,2017
73.29,384.0,610.0,4111.0,1748.0,295.0,195.0,491.0,1307.0,6867.0,52.0,101.0,5013.0,331.0,4153.0,27831.0,44.6,14,9,2,2017
74.04,382.0,594.0,4176.0,1900.0,292.0,195.0,465.0,1232.0,6866.0,52.0,99.0,4732.0,326.0,4029.0,27257.0,45.0,15,9,2,2017
74.85,383.0,575.0,4364.0,1978.0,294.0,28.0,454.0,1135.0,6862.0,52.0,100.0,4302.0,329.0,3946.0,27070.0,45.19,16,9,2,2017
80.23,381.0,597.0,4432.0,2020.0,295.0,0.0,455.0,1073.0,6858.0,52.0,101.0,3659.0,332.0,3739.0,26963.0,49.45,17,9,2,2017
86.11,379.0,598.0,4550.0,2025.0,295.0,0.0,464.0,1445.0,6862.0,52.0,101.0,2489.0,339.0,3514.0,26966.0,52.01,18,9,2,2017
81.92,381.0,598.0,4629.0,2112.0,296.0,0.0,485.0,2820.0,6866.0,53.0,100.0,1151.0,343.0,3210.0,27793.0,52.98,19,9,2,2017
74.54,383.0,602.0,4729.0,2230.0,295.0,0.0,533.0,4373.0,6868.0,53.0,99.0,715.0,343.0,3008.0,29477.0,53.97,20,9,2,2017
70.55,381.0,593.0,4704.0,2213.0,276.0,0.0,521.0,3369.0,6843.0,53.0,100.0,639.0,341.0,2832.0,27678.0,53.31,21,9,2,2017
66.05,381.0,619.0,5122.0,2208.0,271.0,0.0,518.0,2180.0,6835.0,53.0,92.0,604.0,344.0,2574.0,26013.0,53.31,22,9,2,2017
58.62,347.0,639.0,5778.0,4016.0,273.0,176.0,388.0,584.0,5972.0,54.0,93.0,46.0,300.0,3484.0,23626.0,50.0,23,9,2,2017
55.74,334.0,650.0,5412.0,3899.0,273.0,667.0,374.0,414.0,5974.0,54.0,93.0,46.0,294.0,3541.0,22402.0,44.58,0,10,2,2017
52.02,326.0,644.0,5334.0,3692.0,270.0,762.0,370.0,411.0,5973.0,54.0,91.0,45.0,298.0,3490.0,21779.0,44.58,1,10,2,2017
51.53,327.0,643.0,5285.0,3583.0,270.0,762.0,371.0,273.0,5973.0,55.0,90.0,46.0,303.0,3480.0,21413.0,44.58,2,10,2,2017
51.76,324.0,604.0,5336.0,3787.0,266.0,810.0,385.0,459.0,5971.0,55.0,90.0,46.0,303.0,3226.0,21458.0,44.58,3,10,2,2017
52.78,330.0,608.0,5625.0,3875.0,267.0,734.0,391.0,502.0,5971.0,55.0,91.0,45.0,301.0,3217.0,22151.0,44.68,4,10,2,2017
60.84,331.0,632.0,6211.0,4085.0,265.0,168.0,399.0,897.0,5971.0,55.0,93.0,47.0,295.0,3266.0,24718.0,49.48,5,10,2,2017
72.69,322.0,805.0,8797.0,4273.0,280.0,0.0,419.0,1744.0,5971.0,55.0,94.0,49.0,297.0,3253.0,28618.0,55.97,6,10,2,2017
79.15,330.0,897.0,10106.0,4304.0,306.0,0.0,422.0,1691.0,5972.0,55.0,99.0,113.0,301.0,3343.0,30079.0,57.76,7,10,2,2017
83.34,335.0,897.0,10610.0,4311.0,314.0,0.0,443.0,1879.0,5971.0,55.0,98.0,964.0,300.0,3257.0,31144.0,58.08,8,10,2,2017
